2026-08-14T20:05:55.738727,22.0,999.9,32.9,80.1,49.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",658.0
2026-08-14T20:05:55.740544,25.2,1007.1,38.9,93.7,42.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",589.9
2026-08-14T20:05:55.742066,21.7,995.8,47.5,307.2,61.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",669.0
2026-08-14T20:05:55.743836,26.1,991.6,68.9,926.3,68.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",774.6
2026-08-14T20:05:55.745172,25.6,1007.6,34.9,897.9,79.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",763.1
2026-08-14T20:05:55.746490,23.1,1013.6,55.3,952.5,31.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",496.5
2026-08-14T20:05:55.747880,26.4,1001.1,68.0,879.3,42.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",624.4
2026-08-14T20:05:55.749326,18.4,1016.6,64.1,463.7,42.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",770.8
2026-08-14T20:05:55.751081,18.8,1019.8,32.9,730.3,61.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.0
2026-08-14T20:05:55.752513,21.7,1003.2,59.8,748.8,72.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",627.2
2026-08-14T20:05:55.754301,25.4,999.4,50.2,956.2,64.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",585.8
2026-08-14T20:05:55.755895,21.2,1023.3,37.5,738.1,43.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",493.3
2026-08-14T20:05:55.757367,27.5,999.5,48.2,427.3,67.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",496.7
2026-08-14T20:05:55.759090,21.3,1013.3,53.5,183.8,44.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",766.8
2026-08-14T20:05:55.760557,24.8,1000.9,51.4,298.4,56.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",415.6
2026-08-14T20:05:55.761827,27.8,1016.9,64.6,331.5,46.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",521.1
2026-08-14T20:05:55.763604,22.2,1013.8,51.6,95.7,38.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",713.7
2026-08-14T20:05:55.765430,23.5,1000.2,42.4,816.0,64.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",503.8
2026-08-14T20:05:55.766979,21.9,1018.2,52.8,111.0,40.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",777.7
2026-08-14T20:05:55.768483,25.6,1018.5,62.8,153.9,63.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",676.7
2026-08-14T20:05:55.770099,26.5,1020.1,43.2,853.1,62.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",700.1
2026-08-14T20:05:55.771562,24.9,1011.4,67.1,668.4,58.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",521.0
2026-08-14T20:05:55.773202,26.7,1016.9,37.1,55.7,55.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",787.4
2026-08-14T20:05:55.775102,23.9,1009.0,48.4,762.7,54.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",512.6
2026-08-14T20:05:55.776665,19.9,1000.6,67.2,762.2,55.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",623.1
2026-08-14T20:05:55.778414,22.0,994.5,47.7,126.0,60.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",431.5
2026-08-14T20:05:55.780018,19.5,1011.0,43.8,753.3,66.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",485.9
2026-08-14T20:05:55.781822,19.8,1002.1,32.4,188.9,51.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",529.0
2026-08-14T20:05:55.783632,25.2,1010.0,62.6,542.7,38.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",777.5
2026-08-14T20:05:55.785289,27.8,995.1,32.1,65.1,44.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",775.6
2026-08-14T20:05:55.786809,18.2,1006.0,42.6,610.4,66.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",594.5
2026-08-14T20:05:55.788366,18.6,1001.2,35.9,156.2,40.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",625.2
2026-08-14T20:05:55.790052,18.2,992.0,63.0,127.6,77.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",766.3
2026-08-14T20:05:55.791937,26.2,1012.0,63.6,876.9,54.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",618.5
2026-08-14T20:05:55.793287,25.2,1020.8,59.3,565.4,35.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",667.0
2026-08-14T20:05:55.795196,19.5,993.2,43.7,823.2,35.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",772.8
2026-08-14T20:05:55.796797,27.6,996.4,37.8,977.9,59.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.2
2026-08-14T20:05:55.798060,20.3,1009.0,42.0,395.7,78.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.0
2026-08-14T20:05:55.800044,22.0,1022.7,49.4,427.5,54.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.2
2026-08-14T20:05:55.801551,23.4,1020.1,64.8,452.2,33.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",528.9
2026-08-14T20:05:55.803097,23.8,1014.5,63.4,407.4,57.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",751.5
2026-08-14T20:05:55.804755,22.9,998.4,36.4,27.5,47.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.3
2026-08-14T20:05:55.806365,23.3,1008.5,59.3,391.9,73.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",514.3
2026-08-14T20:05:55.807738,20.6,992.0,37.5,362.8,67.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",402.9
2026-08-14T20:05:55.809084,25.0,1017.8,31.7,102.7,50.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",618.9
2026-08-14T20:05:55.810826,22.8,991.8,60.9,343.0,33.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.9
2026-08-14T20:05:55.812363,24.6,1007.7,45.2,441.5,54.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",691.9
2026-08-14T20:05:55.814179,22.1,1016.5,56.5,777.2,43.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",542.4
2026-08-14T20:05:55.815737,27.9,1006.6,56.7,999.6,75.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.5
2026-08-14T20:05:55.817299,25.3,998.2,66.0,349.8,74.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.3
2026-08-14T20:05:55.818928,25.9,999.9,60.5,115.2,45.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",648.8
2026-08-14T20:05:55.820734,22.1,1006.6,39.4,440.9,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",560.2
2026-08-14T20:05:55.822321,21.1,1007.6,64.7,184.0,60.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",691.0
2026-08-14T20:05:55.823774,22.2,998.9,32.9,231.0,30.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",480.7
2026-08-14T20:05:55.825502,23.0,1012.9,55.2,223.3,61.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",555.4
2026-08-14T20:05:55.827364,27.0,1023.2,51.6,896.1,53.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",557.3
2026-08-14T20:05:55.829021,27.5,992.6,44.6,606.3,57.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",405.2
2026-08-14T20:05:55.830576,25.4,992.5,36.0,549.0,49.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",413.5
2026-08-14T20:05:55.832379,26.5,996.9,45.2,958.4,44.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",740.6
2026-08-14T20:05:55.833680,22.3,1000.2,54.7,131.8,72.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",726.4
2026-08-14T20:05:55.835367,23.1,1016.3,55.6,170.9,65.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",661.1
2026-08-14T20:05:55.837207,20.8,992.5,39.0,424.4,74.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",628.0
2026-08-14T20:05:55.838644,26.3,1004.6,57.0,322.1,47.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",438.7
2026-08-14T20:05:55.840278,24.1,1001.3,59.2,6.5,50.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.4
2026-08-14T20:05:55.842073,20.9,1009.9,45.6,53.5,71.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",678.0
2026-08-14T20:05:55.843671,24.6,1001.4,32.6,201.9,42.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",597.4
2026-08-14T20:05:55.844996,20.1,1023.2,64.6,940.8,34.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",759.7
2026-08-14T20:05:55.846332,25.9,1012.3,48.1,136.0,74.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",628.6
2026-08-14T20:05:55.847939,18.5,991.8,37.9,565.9,31.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",629.5
2026-08-14T20:05:55.849290,23.8,1015.7,55.9,170.7,34.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",656.3
2026-08-14T20:05:55.850646,27.3,1003.0,39.4,473.4,51.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",639.8
2026-08-14T20:05:55.852014,21.1,1004.1,40.7,496.6,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",744.4
2026-08-14T20:05:55.853456,25.1,1016.5,42.0,158.8,57.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",516.7
2026-08-14T20:05:55.854944,19.0,996.4,68.1,865.7,32.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",589.5
2026-08-14T20:05:55.856356,21.0,1008.7,42.1,537.4,59.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",743.5
2026-08-14T20:05:55.857781,26.0,1016.7,64.9,694.7,78.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",669.6
2026-08-14T20:05:55.859097,18.7,1023.0,55.5,908.5,39.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",472.0
2026-08-14T20:05:55.860365,19.0,993.3,50.3,98.9,53.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",720.2
2026-08-14T20:05:55.861793,24.5,1009.7,41.4,963.4,68.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",755.3
2026-08-14T20:05:55.863204,26.2,1016.0,60.4,729.9,61.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",674.9
2026-08-14T20:05:55.864949,22.4,1000.7,63.1,826.8,79.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",441.1
2026-08-14T20:05:55.866640,27.8,990.8,40.8,613.1,36.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",678.0
2026-08-14T20:05:55.868515,21.4,992.2,64.3,888.9,47.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",503.1
2026-08-14T20:05:55.870527,18.7,1000.0,54.3,743.7,59.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",544.8
2026-08-14T20:05:55.872458,24.9,990.6,57.3,650.2,51.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.3
2026-08-14T20:05:55.874104,27.9,1000.0,64.8,148.5,72.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",523.4
2026-08-14T20:05:55.875859,20.8,1019.1,44.8,850.6,35.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",746.8
2026-08-14T20:05:55.877231,18.8,1014.8,44.0,449.6,62.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",560.5
2026-08-14T20:05:55.878619,23.3,1003.3,64.7,99.1,66.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",652.6
2026-08-14T20:05:55.880335,21.1,1010.0,52.4,594.3,35.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",645.6
2026-08-14T20:05:55.882077,26.2,1015.9,63.6,937.9,30.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",673.1
2026-08-14T20:05:55.883819,22.0,997.2,45.6,920.6,60.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",581.6
2026-08-14T20:05:55.885521,25.1,991.8,50.3,154.4,41.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.9
2026-08-14T20:05:55.887065,21.7,1018.3,33.0,897.1,30.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",492.0
2026-08-14T20:05:55.888582,21.7,1019.0,61.3,413.9,72.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",673.1
2026-08-14T20:05:55.889996,26.6,1004.6,54.9,612.1,45.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",662.5
2026-08-14T20:05:55.891487,18.1,990.6,61.3,973.0,74.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",633.6
2026-08-14T20:05:55.892808,18.3,1021.6,38.3,808.0,41.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",674.5
2026-08-14T20:05:55.894675,21.4,993.2,33.8,795.0,46.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",630.1
2026-08-14T20:05:55.896494,23.8,1007.5,53.5,639.9,38.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",513.1
2026-08-14T20:05:55.897923,21.1,990.2,34.0,757.4,68.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",584.9
2026-08-14T20:05:55.899733,21.9,1020.0,61.4,538.1,35.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",670.9
2026-08-14T20:05:55.901313,24.3,995.7,68.8,142.3,66.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",562.6
2026-08-14T20:05:55.903075,23.9,1000.8,30.8,195.8,64.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.3
2026-08-14T20:05:55.904665,25.0,1001.2,55.5,729.8,65.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",744.4
2026-08-14T20:05:55.906066,18.6,1003.0,50.3,820.5,46.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.3
2026-08-14T20:05:55.907483,21.5,1003.6,65.1,901.8,74.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",547.7
2026-08-14T20:05:55.908866,26.5,1004.8,40.3,692.8,37.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",456.1
2026-08-14T20:05:55.910225,27.8,1018.7,49.9,762.3,74.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",641.2
2026-08-14T20:05:55.911582,22.3,991.7,57.5,830.3,58.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",422.8
2026-08-14T20:05:55.912941,24.6,1013.3,41.3,666.8,56.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",650.5
2026-08-14T20:05:55.914213,24.1,1000.8,55.1,966.9,52.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",464.4
2026-08-14T20:05:55.915551,23.8,1019.7,59.3,172.5,64.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",457.5
2026-08-14T20:05:55.916928,27.8,1004.5,44.5,604.1,59.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",436.7
2026-08-14T20:05:55.918846,21.4,1006.1,49.9,714.0,30.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",699.7
2026-08-14T20:05:55.920355,27.5,994.5,56.3,605.1,70.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",615.8
2026-08-14T20:05:55.921871,18.8,997.7,43.3,784.7,48.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",517.5
2026-08-14T20:05:55.923762,24.2,1018.8,44.8,23.3,32.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",431.8
2026-08-14T20:05:55.925367,19.5,991.8,66.5,273.0,48.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",688.3
2026-08-14T20:05:55.927198,19.6,1010.1,48.2,572.3,50.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",780.8
2026-08-14T20:05:55.928483,18.4,992.1,33.2,632.5,48.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",630.5
2026-08-14T20:05:55.929755,23.1,1023.2,33.0,48.5,42.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",729.1
2026-08-14T20:05:55.931059,27.7,1023.3,51.9,796.3,53.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",403.7
2026-08-14T20:05:55.932692,19.7,1005.0,63.3,242.8,63.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.6
2026-08-14T20:05:55.934519,21.4,995.1,64.4,918.1,52.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",735.9
2026-08-14T20:05:55.935893,21.2,1015.5,35.7,161.6,76.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",466.2
2026-08-14T20:05:55.937572,24.0,1010.0,68.1,743.3,71.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",733.2
2026-08-14T20:05:55.939316,19.9,1002.9,32.9,795.5,55.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",784.2
2026-08-14T20:05:55.940865,24.8,1021.4,53.6,468.6,55.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",672.3
2026-08-14T20:05:55.942720,26.3,1004.5,46.5,829.9,75.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",569.1
2026-08-14T20:05:55.944590,22.4,994.0,41.6,922.1,63.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",658.4
2026-08-14T20:05:55.945950,23.2,992.8,48.4,893.5,52.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",732.9
2026-08-14T20:05:55.947714,22.9,1018.5,67.8,971.2,67.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",525.1
2026-08-14T20:05:55.949582,27.5,1020.1,42.6,351.1,60.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",549.3
2026-08-14T20:05:55.951502,19.5,1012.1,65.2,374.3,70.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",772.0
2026-08-14T20:05:55.953275,27.1,1006.1,40.6,822.6,66.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",597.4
2026-08-14T20:05:55.954799,20.6,995.5,47.6,86.4,66.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",717.0
2026-08-14T20:05:55.956625,19.5,990.7,52.3,161.3,66.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",601.4
2026-08-14T20:05:55.958036,26.9,1022.4,48.7,801.4,51.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",765.6
2026-08-14T20:05:55.959802,22.6,1010.6,46.0,366.6,61.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",527.1
2026-08-14T20:05:55.961346,23.8,1001.8,39.3,589.6,62.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.3
2026-08-14T20:05:55.963201,25.3,1024.5,55.1,563.9,47.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",693.8
2026-08-14T20:05:55.964785,18.2,995.8,54.0,402.2,69.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",774.1
2026-08-14T20:05:55.966366,26.1,1017.9,41.5,656.7,37.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",479.4
2026-08-14T20:05:55.968178,18.4,992.4,64.0,641.7,78.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",698.2
2026-08-14T20:05:55.969502,27.6,1002.3,32.5,593.6,52.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",524.2
2026-08-14T20:05:55.970990,21.9,1003.7,67.8,973.9,44.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",539.6
2026-08-14T20:05:55.972448,25.1,991.2,63.8,498.8,60.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",719.2
2026-08-14T20:05:55.973883,24.6,1020.1,64.2,903.5,33.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",576.3
2026-08-14T20:05:55.975238,22.6,996.1,51.7,784.9,71.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",416.3
2026-08-14T20:05:55.976544,24.6,1009.5,36.8,388.8,44.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",779.5
2026-08-14T20:05:55.978047,24.8,1007.1,65.7,306.5,30.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",616.3
2026-08-14T20:05:55.979617,21.7,1009.1,30.6,709.5,58.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",687.2
2026-08-14T20:05:55.981189,27.9,995.1,51.7,398.0,50.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.5
2026-08-14T20:05:55.982559,23.4,1006.1,40.9,974.2,54.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",687.9
2026-08-14T20:05:55.984141,23.6,1014.2,67.0,620.9,80.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",608.5
2026-08-14T20:05:55.985696,25.3,1003.5,31.7,792.3,60.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",416.8
2026-08-14T20:05:55.987477,25.9,1003.7,31.3,947.9,31.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",479.0
2026-08-14T20:05:55.988822,27.9,1019.0,56.6,911.8,70.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.8
2026-08-14T20:05:55.990267,27.0,997.3,63.8,0.6,53.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",413.7
2026-08-14T20:05:55.991633,22.1,1008.2,32.9,899.8,41.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",703.7
2026-08-14T20:05:55.993432,20.8,992.6,50.8,883.4,41.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",577.1
2026-08-14T20:05:55.995018,18.2,1022.8,52.9,450.6,48.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.1
2026-08-14T20:05:55.996346,18.8,990.4,46.0,577.0,37.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",653.1
2026-08-14T20:05:55.997730,21.7,1002.3,62.5,577.3,35.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",543.5
2026-08-14T20:05:55.999517,20.8,1024.9,38.2,660.5,43.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",608.1
2026-08-14T20:05:56.001207,24.0,1015.6,47.1,576.9,78.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",588.3
2026-08-14T20:05:56.002630,26.8,992.3,37.0,866.5,57.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.8
2026-08-14T20:05:56.004139,20.8,1003.3,58.3,516.1,52.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",561.7
2026-08-14T20:05:56.005582,22.9,1025.0,63.7,768.2,53.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",527.6
2026-08-14T20:05:56.007128,24.8,1018.5,44.1,185.9,59.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",503.0
2026-08-14T20:05:56.008956,21.1,1007.7,42.7,80.8,47.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",577.1
2026-08-14T20:05:56.010419,27.9,1005.2,38.2,935.9,38.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",560.7
2026-08-14T20:05:56.011938,25.2,1005.0,60.4,781.8,40.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",789.4
2026-08-14T20:05:56.013725,26.4,1020.3,32.7,913.5,56.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",750.5
2026-08-14T20:05:56.015338,22.2,1022.5,32.8,698.7,35.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",466.8
2026-08-14T20:05:56.017026,27.6,1008.8,45.7,655.4,41.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",475.5
2026-08-14T20:05:56.018722,26.3,1006.8,55.0,290.8,59.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",437.6
2026-08-14T20:05:56.020246,22.0,1019.6,44.5,855.7,71.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",470.2
2026-08-14T20:05:56.021983,27.5,1015.7,54.6,340.3,54.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",445.9
2026-08-14T20:05:56.023424,27.0,995.3,34.6,425.9,52.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",798.3
2026-08-14T20:05:56.024802,20.8,999.7,48.6,196.2,79.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.4
2026-08-14T20:05:56.026577,22.4,1012.6,65.7,925.6,51.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.7
2026-08-14T20:05:56.028449,25.3,999.5,36.8,736.1,49.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",705.1
2026-08-14T20:05:56.030319,24.0,1004.7,56.5,246.3,52.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",543.8
2026-08-14T20:05:56.032022,20.0,1004.1,63.9,341.3,34.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",488.2
2026-08-14T20:05:56.033450,22.3,1002.8,37.4,867.3,74.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",702.1
2026-08-14T20:05:56.035247,27.5,1010.0,42.9,610.8,75.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",426.6
2026-08-14T20:05:56.036664,18.7,1023.5,43.8,783.3,39.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",625.3
